1545398121521,1,0,0,0,0,
1545398121597,2,0,0,0,0,
1545398121677,3,0,0,0,0,
1545398121756,4,0,0,0,0,
1545398121834,5,0,0,0,0,
1545398121922,6,0,0,0,0,
1545398121993,7,0,0,0,0,
1545398122081,8,0,0,0,0,
1545398122162,9,-0.888,-0.492,0.236,1.086304,
1545398122235,10,-0.88,-0.504,0.248,1.08992,
1545398122315,11,-0.88,-0.488,0.236,1.0682399999999999,
1545398122401,12,-0.88,-0.488,0.236,1.0682399999999999,
1545398122474,13,-0.896,-0.496,0.212,1.093776,
1545398122559,14,-0.888,-0.5,0.192,1.075408,
1545398122634,15,-0.988,-0.476,0.1,1.21272,
1545398122717,16,-0.924,-0.416,0,1.0268320000000002,
1545398122798,17,-0.908,-0.372,0.032,0.9638720000000002,
1545398122879,18,-0.908,-0.372,0.032,0.9638720000000002,
1545398122964,19,-0.9,-0.408,0.024,0.97704,
1545398123035,20,-0.876,-0.556,0.18,1.1089120000000001,
1545398123132,21,-0.932,-0.336,0.128,0.997904,
1545398123195,22,-0.912,-0.308,-0.032,0.9276320000000001,
1545398123273,23,-0.992,-0.312,-0.056,1.084544,
1545398123358,24,-0.992,-0.312,-0.056,1.084544,
1545398123435,25,-0.972,-0.36,-0.02,1.074784,
1545398123513,26,-0.968,-0.356,0.012,1.063904,
1545398123622,27,-0.98,-0.288,-0.068,1.0479679999999998,
1545398123675,28,-0.98,-0.216,0.004,1.007072,
1545398123762,29,-0.964,-0.304,0.036,1.023008,
1545398123841,30,-0.964,-0.304,0.036,1.023008,
1545398123915,31,-0.968,-0.224,-0.052,0.989904,
1545398124005,32,-0.96,-0.216,-0.068,0.97288,
1545398124079,33,-0.956,-0.144,-0.088,0.9424159999999999,
1545398124154,34,-0.944,-0.156,-0.048,0.9177759999999999,
1545398124233,35,-1.44,-0.42,0.448,2.450704,
1545398124315,36,-1.44,-0.42,0.448,2.450704,
1545398124398,37,-0.856,-0.592,-0.016,1.083456,
1545398124477,38,-0.78,-0.444,0.072,0.81072,
1545398124556,39,-0.88,-0.392,0.076,0.93384,
1545398124637,40,-0.788,-0.396,-0.096,0.786976,
1545398124713,41,-0.964,-0.372,-0.104,1.078496,
1545398124796,42,-0.964,-0.372,-0.104,1.078496,
1545398124878,43,-1.024,-0.524,-0.116,1.3366079999999998,
1545398124955,44,-1.284,-1.028,0.648,3.125344,
1545398125040,45,-0.632,-0.26,-0.052,0.469728,
1545398125113,46,-0.808,-0.532,0.06,0.9394880000000002,
1545398125209,47,-0.94,-0.372,0.176,1.05296,
1545398125278,48,-0.94,-0.372,0.176,1.05296,
1545398125358,49,-0.936,-0.2,-0.008,0.9161600000000001,
1545398125434,50,-0.912,-0.352,0.02,0.956048,
1545398125516,51,-1.136,-0.556,-0.212,1.644576,
1545398125637,52,-1.208,-0.352,0.528,1.861952,
1545398125675,53,-1.208,-0.352,0.528,1.861952,
1545398125755,54,-1.144,-0.328,0.228,1.4683039999999998,
1545398125835,55,-0.8,-0.252,-0.016,0.7037600000000002,
1545398125914,56,-0.736,-0.5,-0.128,0.8080799999999999,
1545398126006,57,-0.776,-0.42,-0.12,0.792976,
1545398126076,58,-0.776,-0.42,-0.12,0.792976,
1545398126154,59,-0.984,-0.492,-0.152,1.233424,
1545398126238,60,-0.984,-0.148,-0.484,1.224416,
1545398126323,61,-1.324,-1.148,0.42,3.24728,
1545398126393,62,-0.524,-0.788,-0.084,0.902576,
1545398126487,63,-0.876,-0.236,0.1,0.8330719999999999,
1545398126558,64,-0.872,-0.228,-0.012,0.812512,
1545398126639,65,-0.868,-0.252,-0.004,0.816944,
1545398126715,66,-0.868,-0.252,-0.004,0.816944,
1545398126795,67,-0.908,-0.476,-0.02,1.05144,
1545398126879,68,-1.104,-0.156,-0.076,1.248928,
1545398126964,69,-1.136,-0.832,0.552,2.2874239999999997,
